tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
2000,7,1311,0.700000,1.000000,0.763162,1.000000,0.000000,0,0.000000,1990.000000,1.000000,26640550.000000,18069.000000
2000,8,1278,0.700000,1.000000,0.772806,1.000000,0.000000,0,0.000000,1991.000000,1.000000,26640550.000000,18069.000000
2000,9,1323,0.700000,1.000000,0.779308,1.000000,0.000000,0,0.000000,1992.000000,1.000000,26640550.000000,18069.000000
2000,10,1299,0.700000,1.000000,0.745997,1.000000,0.000000,0,0.000000,1993.000000,1.000000,26640550.000000,18069.000000
2000,11,1311,0.700000,1.000000,0.779191,1.000000,0.000000,0,0.000000,1994.000000,1.000000,26640550.000000,18069.000000
2000,12,1284,0.700000,1.000000,0.630912,1.000000,0.000000,0,0.000000,1995.000000,1.000000,26640550.000000,18069.000000
2000,13,1332,0.700000,1.000000,0.642803,1.000000,0.000000,0,0.000000,1996.000000,1.000000,26640550.000000,18069.000000
2000,14,1256,0.700000,1.000000,0.683040,1.000000,0.000000,0,0.000000,1997.000000,1.000000,26640550.000000,18069.000000
2000,15,1248,0.700000,1.000000,0.699208,1.000000,0.000000,0,0.000000,1998.000000,1.000000,26640550.000000,18069.000000
3000,0,1916,0.700000,1.000000,0.703369,1.000000,0.000000,0,0.000000,2991.000000,1.000000,59579375.000000,15316.000000
3000,1,1913,0.700000,1.000000,0.726402,1.000000,0.000000,0,0.000000,2992.000000,1.000000,59579375.000000,15316.000000
3000,2,1898,0.700000,1.000000,0.577211,1.000000,0.000000,0,0.000000,2993.000000,1.000000,59579375.000000,15316.000000
3000,3,1960,0.700000,1.000000,0.721271,1.000000,0.000000,0,0.000000,2994.000000,1.000000,59579375.000000,15316.000000
3000,4,1917,0.700000,1.000000,0.661834,1.000000,0.000000,0,0.000000,2995.000000,1.000000,59579375.000000,15316.000000
3000,5,1948,0.700000,1.000000,0.705865,1.000000,0.000000,0,0.000000,2996.000000,1.000000,59579375.000000,15316.000000
3000,6,1863,0.700000,1.000000,0.664096,1.000000,0.000000,0,0.000000,2997.000000,1.000000,59579375.000000,15316.000000
3000,7,1978,0.700000,1.000000,0.585540,1.000000,0.000000,0,0.000000,2998.000000,1.000000,59579375.000000,15316.000000
3000,8,1916,0.700000,1.000000,0.783593,1.000000,0.000000,0,0.000000,2999.000000,1.000000,59579375.000000,15316.000000
3000,9,1957,0.700000,1.000000,0.621471,1.000000,0.000000,1,2743.000000,3000.000000,1.000000,59579375.000000,15316.000000
3000,10,1954,0.700000,1.000000,0.734861,1.000000,0.000000,0,0.000000,2985.000000,1.000000,59579375.000000,15316.000000
3000,11,1938,0.700000,1.000000,0.782573,1.000000,0.000000,0,0.000000,2986.000000,1.000000,59579375.000000,15316.000000
3000,12,1907,0.700000,1.000000,0.785968,1.000000,0.000000,0,0.000000,2987.000000,1.000000,59579375.000000,15316.000000
3000,13,1984,0.700000,1.000000,0.518603,1.000000,0.000000,0,0.000000,2988.000000,1.000000,59579375.000000,15316.000000
3000,14,1899,0.700000,1.000000,0.607602,1.000000,0.000000,0,0.000000,2989.000000,1.000000,59579375.000000,15316.000000
3000,15,1923,0.700000,1.000000,0.695477,1.000000,0.000000,0,0.000000,2990.000000,1.000000,59579375.000000,15316.000000
4000,0,2574,0.700000,1.000000,0.762997,1.000000,0.000000,0,0.000000,3999.000000,1.000000,105565035.000000,91902.000000
4000,1,2542,0.700000,1.000000,0.703629,1.000000,0.000000,1,3644.000000,4000.000000,1.000000,105565035.000000,91902.000000
4000,2,2504,0.700000,1.000000,0.668539,1.000000,0.000000,0,0.000000,3985.000000,1.000000,105565035.000000,91902.000000
4000,3,2599,0.700000,1.000000,0.760000,1.000000,0.000000,0,0.000000,3986.000000,1.000000,105565035.000000,91902.000000
4000,4,2532,0.700000,1.000000,0.615874,1.000000,0.000000,0,0.000000,3987.000000,1.000000,105565035.000000,91902.000000
4000,5,2588,0.700000,1.000000,0.699042,1.000000,0.000000,0,0.000000,3988.000000,1.000000,105565035.000000,91902.000000
4000,6,2471,0.700000,1.000000,0.652628,1.000000,0.000000,0,0.000000,3989.000000,1.000000,105565035.000000,91902.000000
4000,7,2605,0.700000,1.000000,0.785021,1.000000,0.000000,0,0.000000,3990.000000,1.000000,105565035.000000,91902.000000
4000,8,2571,0.700000,1.000000,0.748585,1.000000,0.000000,0,0.000000,3991.000000,1.000000,105565035.000000,91902.000000
4000,9,2634,0.700000,1.000000,0.830351,1.000000,0.000000,0,0.000000,3992.000000,1.000000,105565035.000000,91902.000000
4000,10,2608,0.700000,1.000000,0.635509,1.000000,0.000000,0,0.000000,3993.000000,1.000000,105565035.000000,91902.000000
4000,11,2591,0.700000,1.000000,0.538740,1.000000,0.000000,0,0.000000,3994.000000,1.000000,105565035.000000,91902.000000
4000,12,2504,0.700000,1.000000,0.689824,1.000000,0.000000,0,0.000000,3995.000000,1.000000,105565035.000000,91902.000000
4000,13,2636,0.700000,1.000000,0.592310,1.000000,0.000000,0,0.000000,3996.000000,1.000000,105565035.000000,91902.000000
4000,14,2533,0.700000,1.000000,0.707864,1.000000,0.000000,0,0.000000,3997.000000,1.000000,105565035.000000,91902.000000
4000,15,2599,0.700000,1.000000,0.686100,1.000000,0.000000,0,0.000000,3998.000000,1.000000,105565035.000000,91902.000000
5000,0,3241,0.700000,1.000000,0.714224,1.000000,0.000000,0,0.000000,4991.000000,1.000000,165132183.000000,63916.000000
5000,1,3179,0.700000,1.000000,0.799156,1.000000,0.000000,0,0.000000,4992.000000,1.000000,165132183.000000,63916.000000
5000,2,3139,0.700000,1.000000,0.757543,1.000000,0.000000,0,0.000000,4993.000000,1.000000,165132183.000000,63916.000000
5000,3,3244,0.700000,1.000000,0.858776,1.000000,0.000000,0,0.000000,4994.000000,1.000000,165132183.000000,63916.000000
5000,4,3233,0.700000,1.000000,0.886197,1.000000,0.000000,0,0.000000,4995.000000,1.000000,165132183.000000,63916.000000
5000,5,3216,0.700000,1.000000,0.753655,1.000000,0.000000,0,0.000000,4996.000000,1.000000,165132183.000000,63916.000000
5000,6,3061,0.700000,1.000000,0.497977,1.000000,0.000000,0,0.000000,4997.000000,1.000000,165132183.000000,63916.000000
5000,7,3250,0.700000,1.000000,0.660952,1.000000,0.000000,0,0.000000,4998.000000,1.000000,165132183.000000,63916.000000
5000,8,3218,0.700000,1.000000,0.628375,1.000000,0.000000,0,0.000000,4999.000000,1.000000,165132183.000000,63916.000000
5000,9,3249,0.700000,1.000000,0.599698,1.000000,0.000000,1,4575.000000,5000.000000,1.000000,165132183.000000,63916.000000
5000,10,3270,0.700000,1.000000,0.669925,1.000000,0.000000,0,0.000000,4985.000000,1.000000,165132183.000000,63916.000000
5000,11,3197,0.700000,1.000000,0.595995,1.000000,0.000000,0,0.000000,4986.000000,1.000000,165132183.000000,63916.000000
5000,12,3202,0.700000,1.000000,0.652968,1.000000,0.000000,0,0.000000,4987.000000,1.000000,165132183.000000,63916.000000
5000,13,3272,0.700000,1.000000,0.685716,1.000000,0.000000,0,0.000000,4988.000000,1.000000,165132183.000000,63916.000000
5000,14,3204,0.700000,1.000000,0.676347,1.000000,0.000000,0,0.000000,4989.000000,1.000000,165132183.000000,63916.000000
5000,15,3220,0.700000,1.000000,0.809982,1.000000,0.000000,0,0.000000,4990.000000,1.000000,165132183.000000,63916.000000
6000,0,3870,0.700000,1.000000,0.783726,1.000000,0.000000,0,0.000000,5999.000000,1.000000,236977373.000000,115503.000000
6000,1,3795,0.700000,1.000000,0.649765,1.000000,0.000000,1,5486.000000,6000.000000,1.000000,236977373.000000,115503.000000
6000,2,3797,0.700000,1.000000,0.780492,1.000000,0.000000,0,0.000000,5985.000000,1.000000,236977373.000000,115503.000000
6000,3,3853,0.700000,1.000000,0.653972,1.000000,0.000000,0,0.000000,5986.000000,1.000000,236977373.000000,115503.000000
6000,4,3904,0.700000,1.000000,0.637034,1.000000,0.000000,0,0.000000,5987.000000,1.000000,236977373.000000,115503.000000
6000,5,3826,0.700000,1.000000,0.572390,1.000000,0.000000,0,0.000000,5988.000000,1.000000,236977373.000000,115503.000000
6000,6,3743,0.700000,1.000000,0.754015,1.000000,0.000000,0,0.000000,5989.000000,1.000000,236977373.000000,115503.000000
6000,7,3920,0.700000,1.000000,0.783174,1.000000,0.000000,0,0.000000,5990.000000,1.000000,236977373.000000,115503.000000
6000,8,3842,0.700000,1.000000,0.703621,1.000000,0.000000,0,0.000000,5991.000000,1.000000,236977373.000000,115503.000000
6000,9,3886,0.700000,1.000000,0.811596,1.000000,0.000000,0,0.000000,5992.000000,1.000000,236977373.000000,115503.000000
6000,10,3922,0.700000,1.000000,0.668346,1.000000,0.000000,0,0.000000,5993.000000,1.000000,236977373.000000,115503.000000
6000,11,3799,0.700000,1.000000,0.648791,1.000000,0.000000,0,0.000000,5994.000000,1.000000,236977373.000000,115503.000000
6000,12,3842,0.700000,1.000000,0.703152,1.000000,0.000000,0,0.000000,5995.000000,1.000000,236977373.000000,115503.000000
6000,13,3910,0.700000,1.000000,0.654598,1.000000,0.000000,0,0.000000,5996.000000,1.000000,236977373.000000,115503.000000
6000,14,3808,0.700000,1.000000,0.637026,1.000000,0.000000,0,0.000000,5997.000000,1.000000,236977373.000000,115503.000000
6000,15,3854,0.700000,1.000000,0.655083,1.000000,0.000000,0,0.000000,5998.000000,1.000000,236977373.000000,115503.000000
7000,0,4472,0.700000,1.000000,0.698398,1.000000,0.000000,0,0.000000,6991.000000,1.000000,321047764.000000,80199.000000
7000,1,4461,0.700000,1.000000,0.667447,1.000000,0.000000,0,0.000000,6992.000000,1.000000,321047764.000000,80199.000000
7000,2,4413,0.700000,1.000000,0.728135,1.000000,0.000000,0,0.000000,6993.000000,1.000000,321047764.000000,80199.000000
7000,3,4448,0.700000,1.000000,0.702734,1.000000,0.000000,0,0.000000,6994.000000,1.000000,321047764.000000,80199.000000
7000,4,4537,0.700000,1.000000,0.682247,1.000000,0.000000,0,0.000000,6995.000000,1.000000,321047764.000000,80199.000000
7000,5,4471,0.700000,1.000000,0.647772,1.000000,0.000000,0,0.000000,6996.000000,1.000000,321047764.000000,80199.000000
7000,6,4388,0.700000,1.000000,0.760481,1.000000,0.000000,0,0.000000,6997.000000,1.000000,321047764.000000,80199.000000
7000,7,4537,0.700000,1.000000,0.633447,1.000000,0.000000,0,0.000000,6998.000000,1.000000,321047764.000000,80199.000000
7000,8,4474,0.700000,1.000000,0.775342,1.000000,0.000000,0,0.000000,6999.000000,1.000000,321047764.000000,80199.000000
7000,9,4496,0.700000,1.000000,0.647324,1.000000,0.000000,1,6383.000000,7000.000000,1.000000,321047764.000000,80199.000000
7000,10,4564,0.700000,1.000000,0.549959,1.000000,0.000000,0,0.000000,6985.000000,1.000000,321047764.000000,80199.000000
7000,11,4429,0.700000,1.000000,0.675473,1.000000,0.000000,0,0.000000,6986.000000,1.000000,321047764.000000,80199.000000
7000,12,4517,0.700000,1.000000,0.769720,1.000000,0.000000,0,0.000000,6987.000000,1.000000,321047764.000000,80199.000000
7000,13,4575,0.700000,1.000000,0.732377,1.000000,0.000000,0,0.000000,6988.000000,1.000000,321047764.000000,80199.000000
7000,14,4406,0.700000,1.000000,0.662356,1.000000,0.000000,0,0.000000,6989.000000,1.000000,321047764.000000,80199.000000
7000,15,4478,0.700000,1.000000,0.565845,1.000000,0.000000,0,0.000000,6990.000000,1.000000,321047764.000000,80199.000000
8000,0,5108,0.700000,1.000000,0.678390,1.000000,0.000000,0,0.000000,7999.000000,1.000000,418487206.000000,143080.000000
8000,1,5078,0.700000,1.000000,0.685424,1.000000,0.000000,1,7312.000000,8000.000000,1.000000,418487206.000000,143080.000000
8000,2,5092,0.700000,1.000000,0.633451,1.000000,0.000000,0,0.000000,7985.000000,1.000000,418487206.000000,143080.000000
8000,3,5052,0.700000,1.000000,0.652009,1.000000,0.000000,0,0.000000,7986.000000,1.000000,418487206.000000,143080.000000
8000,4,5133,0.700000,1.000000,0.610176,1.000000,0.000000,0,0.000000,7987.000000,1.000000,418487206.000000,143080.000000
8000,5,5120,0.700000,1.000000,0.665182,1.000000,0.000000,0,0.000000,7988.000000,1.000000,418487206.000000,143080.000000
8000,6,5035,0.700000,1.000000,0.644528,1.000000,0.000000,0,0.000000,7989.000000,1.000000,418487206.000000,143080.000000
8000,7,5183,0.700000,1.000000,0.725109,1.000000,0.000000,0,0.000000,7990.000000,1.000000,418487206.000000,143080.000000
8000,8,5150,0.700000,1.000000,0.561901,1.000000,0.000000,0,0.000000,7991.000000,1.000000,418487206.000000,143080.000000
8000,9,5142,0.700000,1.000000,0.653602,1.000000,0.000000,0,0.000000,7992.000000,1.000000,418487206.000000,143080.000000
8000,10,5185,0.700000,1.000000,0.747923,1.000000,0.000000,0,0.000000,7993.000000,1.000000,418487206.000000,143080.000000
8000,11,5064,0.700000,1.000000,0.691569,1.000000,0.000000,0,0.000000,7994.000000,1.000000,418487206.000000,143080.000000
8000,12,5150,0.700000,1.000000,0.688135,1.000000,0.000000,0,0.000000,7995.000000,1.000000,418487206.000000,143080.000000
8000,13,5196,0.700000,1.000000,0.691068,1.000000,0.000000,0,0.000000,7996.000000,1.000000,418487206.000000,143080.000000
8000,14,5055,0.700000,1.000000,0.682180,1.000000,0.000000,0,0.000000,7997.000000,1.000000,418487206.000000,143080.000000
8000,15,5081,0.700000,1.000000,0.735750,1.000000,0.000000,0,0.000000,7998.000000,1.000000,418487206.000000,143080.000000
9000,0,5731,0.700000,1.000000,0.749167,1.000000,0.000000,0,0.000000,8991.000000,1.000000,528821796.000000,172277.000000
9000,1,5737,0.700000,1.000000,0.787367,1.000000,0.000000,0,0.000000,8992.000000,1.000000,528821796.000000,172277.000000
9000,2,5721,0.700000,1.000000,0.630407,1.000000,0.000000,0,0.000000,8993.000000,1.000000,528821796.000000,172277.000000
9000,3,5724,0.700000,1.000000,0.739324,1.000000,0.000000,0,0.000000,8994.000000,1.000000,528821796.000000,172277.000000
9000,4,5777,0.700000,1.000000,0.805786,1.000000,0.000000,0,0.000000,8995.000000,1.000000,528821796.000000,172277.000000
9000,5,5710,0.700000,1.000000,0.680776,1.000000,0.000000,0,0.000000,8996.000000,1.000000,528821796.000000,172277.000000
9000,6,5680,0.700000,1.000000,0.662571,1.000000,0.000000,0,0.000000,8997.000000,1.000000,528821796.000000,172277.000000
9000,7,5821,0.700000,1.000000,0.630298,1.000000,0.000000,0,0.000000,8998.000000,1.000000,528821796.000000,172277.000000
9000,8,5733,0.700000,1.000000,0.654706,1.000000,0.000000,0,0.000000,8999.000000,1.000000,528821796.000000,172277.000000
9000,9,5750,0.700000,1.000000,0.614010,1.000000,0.000000,1,8213.000000,9000.000000,1.000000,528821796.000000,172277.000000
9000,10,5812,0.700000,1.000000,0.643155,1.000000,0.000000,0,0.000000,8985.000000,1.000000,528821796.000000,172277.000000
9000,11,5715,0.700000,1.000000,0.725602,1.000000,0.000000,0,0.000000,8986.000000,1.000000,528821796.000000,172277.000000
9000,12,5784,0.700000,1.000000,0.620620,1.000000,0.000000,0,0.000000,8987.000000,1.000000,528821796.000000,172277.000000
9000,13,5820,0.700000,1.000000,0.667792,1.000000,0.000000,0,0.000000,8988.000000,1.000000,528821796.000000,172277.000000
9000,14,5698,0.700000,1.000000,0.750412,1.000000,0.000000,0,0.000000,8989.000000,1.000000,528821796.000000,172277.000000
9000,15,5769,0.700000,1.000000,0.688744,1.000000,0.000000,0,0.000000,8990.000000,1.000000,528821796.000000,172277.000000
10000,0,6331,0.700000,1.000000,0.738433,1.000000,0.000000,0,0.000000,9999.000000,1.000000,650654680.000000,152882.000000
10000,1,6342,0.700000,1.000000,0.673528,1.000000,0.000000,1,9121.000000,10000.000000,1.000000,650654680.000000,152882.000000
10000,2,6337,0.700000,1.000000,0.767508,1.000000,0.000000,0,0.000000,9985.000000,1.000000,650654680.000000,152882.000000
10000,3,6392,0.700000,1.000000,0.725691,1.000000,0.000000,0,0.000000,9986.000000,1.000000,650654680.000000,152882.000000
10000,4,6345,0.700000,1.000000,0.544407,1.000000,0.000000,0,0.000000,9987.000000,1.000000,650654680.000000,152882.000000
10000,5,6300,0.700000,1.000000,0.694754,1.000000,0.000000,0,0.000000,9988.000000,1.000000,650654680.000000,152882.000000
10000,6,6346,0.700000,1.000000,0.825760,1.000000,0.000000,0,0.000000,9989.000000,1.000000,650654680.000000,152882.000000
10000,7,6492,0.700000,1.000000,0.715604,1.000000,0.000000,0,0.000000,9990.000000,1.000000,650654680.000000,152882.000000
10000,8,6359,0.700000,1.000000,0.765985,1.000000,0.000000,0,0.000000,9991.000000,1.000000,650654680.000000,152882.000000
10000,9,6349,0.700000,1.000000,0.652479,1.000000,0.000000,0,0.000000,9992.000000,1.000000,650654680.000000,152882.000000
10000,10,6449,0.700000,1.000000,0.619204,1.000000,0.000000,0,0.000000,9993.000000,1.000000,650654680.000000,152882.000000
10000,11,6342,0.700000,1.000000,0.711756,1.000000,0.000000,0,0.000000,9994.000000,1.000000,650654680.000000,152882.000000
10000,12,6438,0.700000,1.000000,0.693824,1.000000,0.000000,0,0.000000,9995.000000,1.000000,650654680.000000,152882.000000
10000,13,6449,0.700000,1.000000,0.756602,1.000000,0.000000,0,0.000000,9996.000000,1.000000,650654680.000000,152882.000000
10000,14,6329,0.700000,1.000000,0.631153,1.000000,0.000000,0,0.000000,9997.000000,1.000000,650654680.000000,152882.000000
10000,15,6428,0.700000,1.000000,0.788858,1.000000,0.000000,0,0.000000,9998.000000,1.000000,650654680.000000,152882.000000
11000,0,6986,0.700000,1.000000,0.645109,1.000000,0.000000,0,0.000000,10991.000000,1.000000,788519970.000000,83954.000000
11000,1,6988,0.700000,1.000000,0.822696,1.000000,0.000000,0,0.000000,10992.000000,1.000000,788519970.000000,83954.000000
11000,2,6995,0.700000,1.000000,0.712814,1.000000,0.000000,0,0.000000,10993.000000,1.000000,788519970.000000,83954.000000
11000,3,7069,0.700000,1.000000,0.610115,1.000000,0.000000,0,0.000000,10994.000000,1.000000,788519970.000000,83954.000000
11000,4,6979,0.700000,1.000000,0.815454,1.000000,0.000000,0,0.000000,10995.000000,1.000000,788519970.000000,83954.000000
11000,5,6873,0.700000,1.000000,0.672018,1.000000,0.000000,0,0.000000,10996.000000,1.000000,788519970.000000,83954.000000
11000,6,7037,0.700000,1.000000,0.671923,1.000000,0.000000,0,0.000000,10997.000000,1.000000,788519970.000000,83954.000000
11000,7,7143,0.700000,1.000000,0.751706,1.000000,0.000000,0,0.000000,10998.000000,1.000000,788519970.000000,83954.000000
11000,8,7019,0.700000,1.000000,0.686245,1.000000,0.000000,0,0.000000,10999.000000,1.000000,788519970.000000,83954.000000
11000,9,6990,0.700000,1.000000,0.673211,1.000000,0.000000,1,10046.000000,11000.000000,1.000000,788519970.000000,83954.000000
11000,10,7043,0.700000,1.000000,0.591408,1.000000,0.000000,0,0.000000,10985.000000,1.000000,788519970.000000,83954.000000
11000,11,7014,0.700000,1.000000,0.721335,1.000000,0.000000,0,0.000000,10986.000000,1.000000,788519970.000000,83954.000000
11000,12,7057,0.700000,1.000000,0.562175,1.000000,0.000000,0,0.000000,10987.000000,1.000000,788519970.000000,83954.000000
11000,13,7084,0.700000,1.000000,0.760464,1.000000,0.000000,0,0.000000,10988.000000,1.000000,788519970.000000,83954.000000
11000,14,6947,0.700000,1.000000,0.702823,1.000000,0.000000,0,0.000000,10989.000000,1.000000,788519970.000000,83954.000000
11000,15,7094,0.700000,1.000000,0.611526,1.000000,0.000000,0,0.000000,10990.000000,1.000000,788519970.000000,83954.000000
12000,0,7640,0.700000,1.000000,0.629287,1.000000,0.000000,0,0.000000,11999.000000,1.000000,939710876.000000,92084.000000
12000,1,7589,0.700000,1.000000,0.586507,1.000000,0.000000,1,10936.000000,12000.000000,1.000000,939710876.000000,92084.000000
12000,2,7628,0.700000,1.000000,0.758946,1.000000,0.000000,0,0.000000,11985.000000,1.000000,939710876.000000,92084.000000
12000,3,7697,0.700000,1.000000,0.594607,1.000000,0.000000,0,0.000000,11986.000000,1.000000,939710876.000000,92084.000000
12000,4,7644,0.700000,1.000000,0.719860,1.000000,0.000000,0,0.000000,11987.000000,1.000000,939710876.000000,92084.000000
12000,5,7518,0.700000,1.000000,0.645479,1.000000,0.000000,0,0.000000,11988.000000,1.000000,939710876.000000,92084.000000
12000,6,7685,0.700000,1.000000,0.645156,1.000000,0.000000,0,0.000000,11989.000000,1.000000,939710876.000000,92084.000000
12000,7,7797,0.700000,1.000000,0.712888,1.000000,0.000000,0,0.000000,11990.000000,1.000000,939710876.000000,92084.000000
12000,8,7699,0.700000,1.000000,0.613119,1.000000,0.000000,0,0.000000,11991.000000,1.000000,939710876.000000,92084.000000
12000,9,7636,0.700000,1.000000,0.696771,1.000000,0.000000,0,0.000000,11992.000000,1.000000,939710876.000000,92084.000000
12000,10,7641,0.700000,1.000000,0.727533,1.000000,0.000000,0,0.000000,11993.000000,1.000000,939710876.000000,92084.000000
12000,11,7624,0.700000,1.000000,0.695082,1.000000,0.000000,0,0.000000,11994.000000,1.000000,939710876.000000,92084.000000
12000,12,7743,0.700000,1.000000,0.646677,1.000000,0.000000,0,0.000000,11995.000000,1.000000,939710876.000000,92084.000000
12000,13,7702,0.700000,1.000000,0.576725,1.000000,0.000000,0,0.000000,11996.000000,1.000000,939710876.000000,92084.000000
12000,14,7606,0.700000,1.000000,0.849479,1.000000,0.000000,0,0.000000,11997.000000,1.000000,939710876.000000,92084.000000
12000,15,7765,0.700000,1.000000,0.721387,1.000000,0.000000,0,0.000000,11998.000000,1.000000,939710876.000000,92084.000000
13000,0,8274,0.700000,1.000000,0.572937,1.000000,0.000000,0,0.000000,12991.000000,1.000000,1103063409.000000,232632.000000
13000,1,8196,0.700000,1.000000,0.646044,1.000000,0.000000,0,0.000000,12992.000000,1.000000,1103063409.000000,232632.000000
13000,2,8292,0.700000,1.000000,0.719989,1.000000,0.000000,0,0.000000,12993.000000,1.000000,1103063409.000000,232632.000000
13000,3,8328,0.700000,1.000000,0.679577,1.000000,0.000000,0,0.000000,12994.000000,1.000000,1103063409.000000,232632.000000
13000,4,8303,0.700000,1.000000,0.676405,1.000000,0.000000,0,0.000000,12995.000000,1.000000,1103063409.000000,232632.000000
13000,5,8158,0.700000,1.000000,0.780646,1.000000,0.000000,0,0.000000,12996.000000,1.000000,1103063409.000000,232632.000000
13000,6,8323,0.700000,1.000000,0.607188,1.000000,0.000000,0,0.000000,12997.000000,1.000000,1103063409.000000,232632.000000
13000,7,8453,0.700000,1.000000,0.672286,1.000000,0.000000,0,0.000000,12998.000000,1.000000,1103063409.000000,232632.000000
13000,8,8359,0.700000,1.000000,0.592677,1.000000,0.000000,0,0.000000,12999.000000,1.000000,1103063409.000000,232632.000000
13000,9,8272,0.700000,1.000000,0.726617,1.000000,0.000000,1,11873.000000,13000.000000,1.000000,1103063409.000000,232632.000000
