tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
2000,7,1295,0.700000,1.000000,0.763162,1.000000,0.000000,1,1788.000000,2000.000000,1.000000,26631074.000000,18001.000000
2000,8,1295,0.700000,1.000000,0.772806,1.000000,0.000000,0,0.000000,1999.000000,1.000000,26631074.000000,18001.000000
2000,9,1293,0.700000,1.000000,0.779308,1.000000,0.000000,0,0.000000,1986.000000,1.000000,26631074.000000,18001.000000
2000,10,1294,0.700000,1.000000,0.745997,1.000000,0.000000,0,0.000000,1995.000000,1.000000,26631074.000000,18001.000000
2000,11,1292,0.700000,1.000000,0.779191,1.000000,0.000000,0,0.000000,1851.000000,1.000000,26631074.000000,18001.000000
2000,12,1290,0.700000,1.000000,0.630912,1.000000,0.000000,0,0.000000,1882.000000,1.000000,26631074.000000,18001.000000
2000,13,1279,0.700000,1.000000,0.642803,1.000000,0.000000,0,0.000000,1895.000000,1.000000,26631074.000000,18001.000000
2000,14,1282,0.700000,1.000000,0.683040,1.000000,0.000000,0,0.000000,1619.000000,1.000000,26631074.000000,18001.000000
2000,15,1289,0.700000,1.000000,0.699208,1.000000,0.000000,0,0.000000,1969.000000,1.000000,26631074.000000,18001.000000
3000,0,1928,0.700000,1.000000,0.703369,1.000000,0.000000,0,0.000000,2976.000000,1.000000,59563787.000000,15402.000000
3000,1,1927,0.700000,1.000000,0.726402,1.000000,0.000000,0,0.000000,2539.000000,1.000000,59563787.000000,15402.000000
3000,2,1928,0.700000,1.000000,0.577211,1.000000,0.000000,0,0.000000,2973.000000,1.000000,59563787.000000,15402.000000
3000,3,1933,0.700000,1.000000,0.721271,1.000000,0.000000,0,0.000000,2999.000000,1.000000,59563787.000000,15402.000000
3000,4,1927,0.700000,1.000000,0.661834,1.000000,0.000000,0,0.000000,2923.000000,1.000000,59563787.000000,15402.000000
3000,5,1932,0.700000,1.000000,0.705865,1.000000,0.000000,0,0.000000,2990.000000,1.000000,59563787.000000,15402.000000
3000,6,1931,0.700000,1.000000,0.664096,1.000000,0.000000,0,0.000000,2994.000000,1.000000,59563787.000000,15402.000000
3000,7,1928,0.700000,1.000000,0.585540,1.000000,0.000000,0,0.000000,2953.000000,1.000000,59563787.000000,15402.000000
3000,8,1927,0.700000,1.000000,0.783593,1.000000,0.000000,0,0.000000,2780.000000,1.000000,59563787.000000,15402.000000
3000,9,1924,0.700000,1.000000,0.621471,1.000000,0.000000,0,0.000000,2874.000000,1.000000,59563787.000000,15402.000000
3000,10,1933,0.700000,1.000000,0.734861,1.000000,0.000000,1,2680.000000,3000.000000,1.000000,59563787.000000,15402.000000
3000,11,1934,0.700000,1.000000,0.782573,1.000000,0.000000,0,0.000000,2997.000000,1.000000,59563787.000000,15402.000000
3000,12,1927,0.700000,1.000000,0.785968,1.000000,0.000000,0,0.000000,2844.000000,1.000000,59563787.000000,15402.000000
3000,13,1930,0.700000,1.000000,0.518603,1.000000,0.000000,0,0.000000,2933.000000,1.000000,59563787.000000,15402.000000
3000,14,1930,0.700000,1.000000,0.607602,1.000000,0.000000,0,0.000000,2985.000000,1.000000,59563787.000000,15402.000000
3000,15,1932,0.700000,1.000000,0.695477,1.000000,0.000000,0,0.000000,2852.000000,1.000000,59563787.000000,15402.000000
4000,0,2572,0.700000,1.000000,0.762997,1.000000,0.000000,0,0.000000,3995.000000,1.000000,105529639.000000,92430.000000
4000,1,2569,0.700000,1.000000,0.703629,1.000000,0.000000,0,0.000000,3996.000000,1.000000,105529639.000000,92430.000000
4000,2,2569,0.700000,1.000000,0.668539,1.000000,0.000000,0,0.000000,3297.000000,1.000000,105529639.000000,92430.000000
4000,3,2572,0.700000,1.000000,0.760000,1.000000,0.000000,0,0.000000,3999.000000,1.000000,105529639.000000,92430.000000
4000,4,2557,0.700000,1.000000,0.615874,1.000000,0.000000,0,0.000000,3871.000000,1.000000,105529639.000000,92430.000000
4000,5,2568,0.700000,1.000000,0.699042,1.000000,0.000000,0,0.000000,3988.000000,1.000000,105529639.000000,92430.000000
4000,6,2569,0.700000,1.000000,0.652628,1.000000,0.000000,0,0.000000,3936.000000,1.000000,105529639.000000,92430.000000
4000,7,2564,0.700000,1.000000,0.785021,1.000000,0.000000,0,0.000000,3863.000000,1.000000,105529639.000000,92430.000000
4000,8,2566,0.700000,1.000000,0.748585,1.000000,0.000000,0,0.000000,3792.000000,1.000000,105529639.000000,92430.000000
4000,9,2572,0.700000,1.000000,0.830351,1.000000,0.000000,0,0.000000,3998.000000,1.000000,105529639.000000,92430.000000
4000,10,2567,0.700000,1.000000,0.635509,1.000000,0.000000,0,0.000000,3817.000000,1.000000,105529639.000000,92430.000000
4000,11,2566,0.700000,1.000000,0.538740,1.000000,0.000000,0,0.000000,3955.000000,1.000000,105529639.000000,92430.000000
4000,12,2566,0.700000,1.000000,0.689824,1.000000,0.000000,0,0.000000,3935.000000,1.000000,105529639.000000,92430.000000
4000,13,2571,0.700000,1.000000,0.592310,1.000000,0.000000,0,0.000000,3994.000000,1.000000,105529639.000000,92430.000000
4000,14,2569,0.700000,1.000000,0.707864,1.000000,0.000000,0,0.000000,3976.000000,1.000000,105529639.000000,92430.000000
4000,15,2574,0.700000,1.000000,0.686100,1.000000,0.000000,1,3576.000000,4000.000000,1.000000,105529639.000000,92430.000000
5000,0,3215,0.700000,1.000000,0.714224,1.000000,0.000000,0,0.000000,4997.000000,1.000000,165090711.000000,64182.000000
5000,1,3215,0.700000,1.000000,0.799156,1.000000,0.000000,0,0.000000,4984.000000,1.000000,165090711.000000,64182.000000
5000,2,3216,0.700000,1.000000,0.757543,1.000000,0.000000,0,0.000000,4980.000000,1.000000,165090711.000000,64182.000000
5000,3,3217,0.700000,1.000000,0.858776,1.000000,0.000000,0,0.000000,4541.000000,1.000000,165090711.000000,64182.000000
5000,4,3216,0.700000,1.000000,0.886197,1.000000,0.000000,0,0.000000,4999.000000,1.000000,165090711.000000,64182.000000
5000,5,3212,0.700000,1.000000,0.753655,1.000000,0.000000,0,0.000000,4977.000000,1.000000,165090711.000000,64182.000000
5000,6,3198,0.700000,1.000000,0.497977,1.000000,0.000000,0,0.000000,4268.000000,1.000000,165090711.000000,64182.000000
5000,7,3214,0.700000,1.000000,0.660952,1.000000,0.000000,0,0.000000,4978.000000,1.000000,165090711.000000,64182.000000
5000,8,3212,0.700000,1.000000,0.628375,1.000000,0.000000,0,0.000000,4954.000000,1.000000,165090711.000000,64182.000000
5000,9,3209,0.700000,1.000000,0.599698,1.000000,0.000000,0,0.000000,4970.000000,1.000000,165090711.000000,64182.000000
5000,10,3212,0.700000,1.000000,0.669925,1.000000,0.000000,0,0.000000,4979.000000,1.000000,165090711.000000,64182.000000
5000,11,3207,0.700000,1.000000,0.595995,1.000000,0.000000,0,0.000000,4956.000000,1.000000,165090711.000000,64182.000000
5000,12,3212,0.700000,1.000000,0.652968,1.000000,0.000000,0,0.000000,4986.000000,1.000000,165090711.000000,64182.000000
5000,13,3212,0.700000,1.000000,0.685716,1.000000,0.000000,0,0.000000,4838.000000,1.000000,165090711.000000,64182.000000
5000,14,3217,0.700000,1.000000,0.676347,1.000000,0.000000,1,4566.000000,5000.000000,1.000000,165090711.000000,64182.000000
5000,15,3211,0.700000,1.000000,0.809982,1.000000,0.000000,0,0.000000,4936.000000,1.000000,165090711.000000,64182.000000
6000,0,3853,0.700000,1.000000,0.783726,1.000000,0.000000,1,5462.000000,6000.000000,1.000000,236937133.000000,115335.000000
6000,1,3844,0.700000,1.000000,0.649765,1.000000,0.000000,0,0.000000,5851.000000,1.000000,236937133.000000,115335.000000
6000,2,3848,0.700000,1.000000,0.780492,1.000000,0.000000,0,0.000000,5847.000000,1.000000,236937133.000000,115335.000000
6000,3,3841,0.700000,1.000000,0.653972,1.000000,0.000000,0,0.000000,5937.000000,1.000000,236937133.000000,115335.000000
6000,4,3851,0.700000,1.000000,0.637034,1.000000,0.000000,0,0.000000,5992.000000,1.000000,236937133.000000,115335.000000
6000,5,3836,0.700000,1.000000,0.572390,1.000000,0.000000,0,0.000000,5676.000000,1.000000,236937133.000000,115335.000000
6000,6,3852,0.700000,1.000000,0.754015,1.000000,0.000000,0,0.000000,5998.000000,1.000000,236937133.000000,115335.000000
6000,7,3851,0.700000,1.000000,0.783174,1.000000,0.000000,0,0.000000,5974.000000,1.000000,236937133.000000,115335.000000
6000,8,3851,0.700000,1.000000,0.703621,1.000000,0.000000,0,0.000000,5969.000000,1.000000,236937133.000000,115335.000000
6000,9,3854,0.700000,1.000000,0.811596,1.000000,0.000000,0,0.000000,5997.000000,1.000000,236937133.000000,115335.000000
6000,10,3852,0.700000,1.000000,0.668346,1.000000,0.000000,0,0.000000,5964.000000,1.000000,236937133.000000,115335.000000
6000,11,3849,0.700000,1.000000,0.648791,1.000000,0.000000,0,0.000000,5980.000000,1.000000,236937133.000000,115335.000000
6000,12,3847,0.700000,1.000000,0.703152,1.000000,0.000000,0,0.000000,5903.000000,1.000000,236937133.000000,115335.000000
6000,13,3853,0.700000,1.000000,0.654598,1.000000,0.000000,0,0.000000,5953.000000,1.000000,236937133.000000,115335.000000
6000,14,3845,0.700000,1.000000,0.637026,1.000000,0.000000,0,0.000000,5911.000000,1.000000,236937133.000000,115335.000000
6000,15,3844,0.700000,1.000000,0.655083,1.000000,0.000000,0,0.000000,5917.000000,1.000000,236937133.000000,115335.000000
7000,0,4483,0.700000,1.000000,0.698398,1.000000,0.000000,1,6427.000000,7000.000000,1.000000,321001308.000000,80619.000000
7000,1,4482,0.700000,1.000000,0.667447,1.000000,0.000000,0,0.000000,6997.000000,1.000000,321001308.000000,80619.000000
7000,2,4479,0.700000,1.000000,0.728135,1.000000,0.000000,0,0.000000,6760.000000,1.000000,321001308.000000,80619.000000
7000,3,4471,0.700000,1.000000,0.702734,1.000000,0.000000,0,0.000000,6849.000000,1.000000,321001308.000000,80619.000000
7000,4,4480,0.700000,1.000000,0.682247,1.000000,0.000000,0,0.000000,6926.000000,1.000000,321001308.000000,80619.000000
7000,5,4474,0.700000,1.000000,0.647772,1.000000,0.000000,0,0.000000,6903.000000,1.000000,321001308.000000,80619.000000
7000,6,4479,0.700000,1.000000,0.760481,1.000000,0.000000,0,0.000000,6800.000000,1.000000,321001308.000000,80619.000000
7000,7,4481,0.700000,1.000000,0.633447,1.000000,0.000000,0,0.000000,6990.000000,1.000000,321001308.000000,80619.000000
7000,8,4483,0.700000,1.000000,0.775342,1.000000,0.000000,0,0.000000,6999.000000,1.000000,321001308.000000,80619.000000
7000,9,4481,0.700000,1.000000,0.647324,1.000000,0.000000,0,0.000000,6994.000000,1.000000,321001308.000000,80619.000000
7000,10,4481,0.700000,1.000000,0.549959,1.000000,0.000000,0,0.000000,6967.000000,1.000000,321001308.000000,80619.000000
7000,11,4481,0.700000,1.000000,0.675473,1.000000,0.000000,0,0.000000,6976.000000,1.000000,321001308.000000,80619.000000
7000,12,4483,0.700000,1.000000,0.769720,1.000000,0.000000,0,0.000000,6995.000000,1.000000,321001308.000000,80619.000000
7000,13,4484,0.700000,1.000000,0.732377,1.000000,0.000000,0,0.000000,6945.000000,1.000000,321001308.000000,80619.000000
7000,14,4467,0.700000,1.000000,0.662356,1.000000,0.000000,0,0.000000,6539.000000,1.000000,321001308.000000,80619.000000
7000,15,4477,0.700000,1.000000,0.565845,1.000000,0.000000,0,0.000000,6955.000000,1.000000,321001308.000000,80619.000000
8000,0,5113,0.700000,1.000000,0.678390,1.000000,0.000000,0,0.000000,7995.000000,1.000000,418448062.000000,143164.000000
8000,1,5115,0.700000,1.000000,0.685424,1.000000,0.000000,0,0.000000,7997.000000,1.000000,418448062.000000,143164.000000
8000,2,5110,0.700000,1.000000,0.633451,1.000000,0.000000,0,0.000000,7871.000000,1.000000,418448062.000000,143164.000000
8000,3,5117,0.700000,1.000000,0.652009,1.000000,0.000000,0,0.000000,7959.000000,1.000000,418448062.000000,143164.000000
8000,4,5115,0.700000,1.000000,0.610176,1.000000,0.000000,0,0.000000,7485.000000,1.000000,418448062.000000,143164.000000
8000,5,5117,0.700000,1.000000,0.665182,1.000000,0.000000,0,0.000000,7994.000000,1.000000,418448062.000000,143164.000000
8000,6,5108,0.700000,1.000000,0.644528,1.000000,0.000000,0,0.000000,7876.000000,1.000000,418448062.000000,143164.000000
8000,7,5116,0.700000,1.000000,0.725109,1.000000,0.000000,0,0.000000,7873.000000,1.000000,418448062.000000,143164.000000
8000,8,5112,0.700000,1.000000,0.561901,1.000000,0.000000,0,0.000000,7956.000000,1.000000,418448062.000000,143164.000000
8000,9,5116,0.700000,1.000000,0.653602,1.000000,0.000000,0,0.000000,7904.000000,1.000000,418448062.000000,143164.000000
8000,10,5119,0.700000,1.000000,0.747923,1.000000,0.000000,1,7204.000000,8000.000000,1.000000,418448062.000000,143164.000000
8000,11,5113,0.700000,1.000000,0.691569,1.000000,0.000000,0,0.000000,7901.000000,1.000000,418448062.000000,143164.000000
8000,12,5112,0.700000,1.000000,0.688135,1.000000,0.000000,0,0.000000,7949.000000,1.000000,418448062.000000,143164.000000
8000,13,5111,0.700000,1.000000,0.691068,1.000000,0.000000,0,0.000000,7848.000000,1.000000,418448062.000000,143164.000000
8000,14,5115,0.700000,1.000000,0.682180,1.000000,0.000000,0,0.000000,7971.000000,1.000000,418448062.000000,143164.000000
8000,15,5115,0.700000,1.000000,0.735750,1.000000,0.000000,0,0.000000,7993.000000,1.000000,418448062.000000,143164.000000
9000,0,5747,0.700000,1.000000,0.749167,1.000000,0.000000,0,0.000000,8951.000000,1.000000,528793228.000000,172475.000000
9000,1,5752,0.700000,1.000000,0.787367,1.000000,0.000000,0,0.000000,8999.000000,1.000000,528793228.000000,172475.000000
9000,2,5751,0.700000,1.000000,0.630407,1.000000,0.000000,0,0.000000,8970.000000,1.000000,528793228.000000,172475.000000
9000,3,5745,0.700000,1.000000,0.739324,1.000000,0.000000,0,0.000000,8950.000000,1.000000,528793228.000000,172475.000000
9000,4,5752,0.700000,1.000000,0.805786,1.000000,0.000000,1,8156.000000,9000.000000,1.000000,528793228.000000,172475.000000
9000,5,5739,0.700000,1.000000,0.680776,1.000000,0.000000,0,0.000000,8433.000000,1.000000,528793228.000000,172475.000000
9000,6,5749,0.700000,1.000000,0.662571,1.000000,0.000000,0,0.000000,8780.000000,1.000000,528793228.000000,172475.000000
9000,7,5752,0.700000,1.000000,0.630298,1.000000,0.000000,0,0.000000,8993.000000,1.000000,528793228.000000,172475.000000
9000,8,5748,0.700000,1.000000,0.654706,1.000000,0.000000,0,0.000000,8925.000000,1.000000,528793228.000000,172475.000000
9000,9,5744,0.700000,1.000000,0.614010,1.000000,0.000000,0,0.000000,8936.000000,1.000000,528793228.000000,172475.000000
9000,10,5750,0.700000,1.000000,0.643155,1.000000,0.000000,0,0.000000,8820.000000,1.000000,528793228.000000,172475.000000
9000,11,5752,0.700000,1.000000,0.725602,1.000000,0.000000,0,0.000000,8994.000000,1.000000,528793228.000000,172475.000000
9000,12,5747,0.700000,1.000000,0.620620,1.000000,0.000000,0,0.000000,8973.000000,1.000000,528793228.000000,172475.000000
9000,13,5752,0.700000,1.000000,0.667792,1.000000,0.000000,0,0.000000,8983.000000,1.000000,528793228.000000,172475.000000
9000,14,5751,0.700000,1.000000,0.750412,1.000000,0.000000,0,0.000000,8997.000000,1.000000,528793228.000000,172475.000000
9000,15,5751,0.700000,1.000000,0.688744,1.000000,0.000000,0,0.000000,8966.000000,1.000000,528793228.000000,172475.000000
10000,0,6380,0.700000,1.000000,0.738433,1.000000,0.000000,0,0.000000,9989.000000,1.000000,650607534.000000,153086.000000
10000,1,6380,0.700000,1.000000,0.673528,1.000000,0.000000,0,0.000000,9705.000000,1.000000,650607534.000000,153086.000000
10000,2,6382,0.700000,1.000000,0.767508,1.000000,0.000000,1,9182.000000,10000.000000,1.000000,650607534.000000,153086.000000
10000,3,6379,0.700000,1.000000,0.725691,1.000000,0.000000,0,0.000000,9994.000000,1.000000,650607534.000000,153086.000000
10000,4,6365,0.700000,1.000000,0.544407,1.000000,0.000000,0,0.000000,9572.000000,1.000000,650607534.000000,153086.000000
10000,5,6367,0.700000,1.000000,0.694754,1.000000,0.000000,0,0.000000,9483.000000,1.000000,650607534.000000,153086.000000
10000,6,6381,0.700000,1.000000,0.825760,1.000000,0.000000,0,0.000000,9999.000000,1.000000,650607534.000000,153086.000000
10000,7,6381,0.700000,1.000000,0.715604,1.000000,0.000000,0,0.000000,9979.000000,1.000000,650607534.000000,153086.000000
10000,8,6378,0.700000,1.000000,0.765985,1.000000,0.000000,0,0.000000,9860.000000,1.000000,650607534.000000,153086.000000
10000,9,6372,0.700000,1.000000,0.652479,1.000000,0.000000,0,0.000000,9918.000000,1.000000,650607534.000000,153086.000000
10000,10,6367,0.700000,1.000000,0.619204,1.000000,0.000000,0,0.000000,9600.000000,1.000000,650607534.000000,153086.000000
10000,11,6379,0.700000,1.000000,0.711756,1.000000,0.000000,0,0.000000,9923.000000,1.000000,650607534.000000,153086.000000
10000,12,6379,0.700000,1.000000,0.693824,1.000000,0.000000,0,0.000000,9995.000000,1.000000,650607534.000000,153086.000000
10000,13,6379,0.700000,1.000000,0.756602,1.000000,0.000000,0,0.000000,9991.000000,1.000000,650607534.000000,153086.000000
10000,14,6377,0.700000,1.000000,0.631153,1.000000,0.000000,0,0.000000,9951.000000,1.000000,650607534.000000,153086.000000
10000,15,6382,0.700000,1.000000,0.788858,1.000000,0.000000,0,0.000000,9988.000000,1.000000,650607534.000000,153086.000000
11000,0,7016,0.700000,1.000000,0.645109,1.000000,0.000000,0,0.000000,10886.000000,1.000000,788458992.000000,84220.000000
11000,1,7022,0.700000,1.000000,0.822696,1.000000,0.000000,0,0.000000,10996.000000,1.000000,788458992.000000,84220.000000
11000,2,7024,0.700000,1.000000,0.712814,1.000000,0.000000,1,10063.000000,11000.000000,1.000000,788458992.000000,84220.000000
11000,3,7023,0.700000,1.000000,0.610115,1.000000,0.000000,0,0.000000,10986.000000,1.000000,788458992.000000,84220.000000
11000,4,7024,0.700000,1.000000,0.815454,1.000000,0.000000,0,0.000000,10998.000000,1.000000,788458992.000000,84220.000000
11000,5,6999,0.700000,1.000000,0.672018,1.000000,0.000000,0,0.000000,10536.000000,1.000000,788458992.000000,84220.000000
11000,6,7024,0.700000,1.000000,0.671923,1.000000,0.000000,0,0.000000,10989.000000,1.000000,788458992.000000,84220.000000
11000,7,7022,0.700000,1.000000,0.751706,1.000000,0.000000,0,0.000000,10993.000000,1.000000,788458992.000000,84220.000000
11000,8,7023,0.700000,1.000000,0.686245,1.000000,0.000000,0,0.000000,10995.000000,1.000000,788458992.000000,84220.000000
11000,9,7022,0.700000,1.000000,0.673211,1.000000,0.000000,0,0.000000,10979.000000,1.000000,788458992.000000,84220.000000
11000,10,7016,0.700000,1.000000,0.591408,1.000000,0.000000,0,0.000000,10903.000000,1.000000,788458992.000000,84220.000000
11000,11,7024,0.700000,1.000000,0.721335,1.000000,0.000000,0,0.000000,10970.000000,1.000000,788458992.000000,84220.000000
11000,12,7022,0.700000,1.000000,0.562175,1.000000,0.000000,0,0.000000,10916.000000,1.000000,788458992.000000,84220.000000
11000,13,7024,0.700000,1.000000,0.760464,1.000000,0.000000,0,0.000000,10988.000000,1.000000,788458992.000000,84220.000000
11000,14,7011,0.700000,1.000000,0.702823,1.000000,0.000000,0,0.000000,10777.000000,1.000000,788458992.000000,84220.000000
11000,15,7022,0.700000,1.000000,0.611526,1.000000,0.000000,0,0.000000,10994.000000,1.000000,788458992.000000,84220.000000
12000,0,7663,0.700000,1.000000,0.629287,1.000000,0.000000,0,0.000000,11988.000000,1.000000,939637208.000000,91956.000000
12000,1,7661,0.700000,1.000000,0.586507,1.000000,0.000000,0,0.000000,11901.000000,1.000000,939637208.000000,91956.000000
12000,2,7666,0.700000,1.000000,0.758946,1.000000,0.000000,0,0.000000,11969.000000,1.000000,939637208.000000,91956.000000
12000,3,7662,0.700000,1.000000,0.594607,1.000000,0.000000,0,0.000000,11934.000000,1.000000,939637208.000000,91956.000000
12000,4,7666,0.700000,1.000000,0.719860,1.000000,0.000000,0,0.000000,11999.000000,1.000000,939637208.000000,91956.000000
12000,5,7661,0.700000,1.000000,0.645479,1.000000,0.000000,0,0.000000,11983.000000,1.000000,939637208.000000,91956.000000
12000,6,7662,0.700000,1.000000,0.645156,1.000000,0.000000,0,0.000000,11972.000000,1.000000,939637208.000000,91956.000000
12000,7,7665,0.700000,1.000000,0.712888,1.000000,0.000000,0,0.000000,11987.000000,1.000000,939637208.000000,91956.000000
12000,8,7664,0.700000,1.000000,0.613119,1.000000,0.000000,0,0.000000,11986.000000,1.000000,939637208.000000,91956.000000
12000,9,7665,0.700000,1.000000,0.696771,1.000000,0.000000,0,0.000000,11994.000000,1.000000,939637208.000000,91956.000000
12000,10,7659,0.700000,1.000000,0.727533,1.000000,0.000000,0,0.000000,11933.000000,1.000000,939637208.000000,91956.000000
12000,11,7665,0.700000,1.000000,0.695082,1.000000,0.000000,0,0.000000,11997.000000,1.000000,939637208.000000,91956.000000
12000,12,7664,0.700000,1.000000,0.646677,1.000000,0.000000,0,0.000000,11895.000000,1.000000,939637208.000000,91956.000000
12000,13,7656,0.700000,1.000000,0.576725,1.000000,0.000000,0,0.000000,11845.000000,1.000000,939637208.000000,91956.000000
12000,14,7667,0.700000,1.000000,0.849479,1.000000,0.000000,1,10979.000000,12000.000000,1.000000,939637208.000000,91956.000000
12000,15,7668,0.700000,1.000000,0.721387,1.000000,0.000000,0,0.000000,11920.000000,1.000000,939637208.000000,91956.000000
13000,0,8298,0.700000,1.000000,0.572937,1.000000,0.000000,0,0.000000,12815.000000,1.000000,1102954121.000000,232494.000000
13000,1,8304,0.700000,1.000000,0.646044,1.000000,0.000000,0,0.000000,12718.000000,1.000000,1102954121.000000,232494.000000
13000,2,8300,0.700000,1.000000,0.719989,1.000000,0.000000,0,0.000000,12955.000000,1.000000,1102954121.000000,232494.000000
13000,3,8306,0.700000,1.000000,0.679577,1.000000,0.000000,1,11830.000000,13000.000000,1.000000,1102954121.000000,232494.000000
13000,4,8307,0.700000,1.000000,0.676405,1.000000,0.000000,0,0.000000,12996.000000,1.000000,1102954121.000000,232494.000000
13000,5,8307,0.700000,1.000000,0.780646,1.000000,0.000000,0,0.000000,12937.000000,1.000000,1102954121.000000,232494.000000
13000,6,8306,0.700000,1.000000,0.607188,1.000000,0.000000,0,0.000000,12982.000000,1.000000,1102954121.000000,232494.000000
13000,7,8302,0.700000,1.000000,0.672286,1.000000,0.000000,0,0.000000,12986.000000,1.000000,1102954121.000000,232494.000000
13000,8,8299,0.700000,1.000000,0.592677,1.000000,0.000000,0,0.000000,12974.000000,1.000000,1102954121.000000,232494.000000
13000,9,8302,0.700000,1.000000,0.726617,1.000000,0.000000,0,0.000000,12993.000000,1.000000,1102954121.000000,232494.000000
