tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
102000,15,65151,0.700000,1.000000,0.678637,1.000000,0.000000,0,0.000000,101992.000000,1.000000,67910666365.000000,1693819.000000
103000,0,65794,0.700000,1.000000,0.637286,1.000000,0.000000,0,0.000000,102927.000000,1.000000,69262133534.000000,921109.000000
103000,1,65788,0.700000,1.000000,0.794700,1.000000,0.000000,0,0.000000,102859.000000,1.000000,69262133534.000000,921109.000000
103000,2,65792,0.700000,1.000000,0.644028,1.000000,0.000000,0,0.000000,102864.000000,1.000000,69262133534.000000,921109.000000
103000,3,65795,0.700000,1.000000,0.641523,1.000000,0.000000,0,0.000000,102993.000000,1.000000,69262133534.000000,921109.000000
103000,4,65795,0.700000,1.000000,0.657530,1.000000,0.000000,0,0.000000,102773.000000,1.000000,69262133534.000000,921109.000000
103000,5,65798,0.700000,1.000000,0.825665,1.000000,0.000000,0,0.000000,102999.000000,1.000000,69262133534.000000,921109.000000
103000,6,65799,0.700000,1.000000,0.737282,1.000000,0.000000,1,93575.000000,103000.000000,1.000000,69262133534.000000,921109.000000
103000,7,65787,0.700000,1.000000,0.545690,1.000000,0.000000,0,0.000000,102837.000000,1.000000,69262133534.000000,921109.000000
103000,8,65793,0.700000,1.000000,0.733499,1.000000,0.000000,0,0.000000,102963.000000,1.000000,69262133534.000000,921109.000000
103000,9,65790,0.700000,1.000000,0.704157,1.000000,0.000000,0,0.000000,102738.000000,1.000000,69262133534.000000,921109.000000
103000,10,65795,0.700000,1.000000,0.632589,1.000000,0.000000,0,0.000000,102991.000000,1.000000,69262133534.000000,921109.000000
103000,11,65799,0.700000,1.000000,0.824086,1.000000,0.000000,0,0.000000,102854.000000,1.000000,69262133534.000000,921109.000000
103000,12,65795,0.700000,1.000000,0.668066,1.000000,0.000000,0,0.000000,102986.000000,1.000000,69262133534.000000,921109.000000
103000,13,65796,0.700000,1.000000,0.773902,1.000000,0.000000,0,0.000000,102992.000000,1.000000,69262133534.000000,921109.000000
103000,14,65799,0.700000,1.000000,0.691581,1.000000,0.000000,0,0.000000,102941.000000,1.000000,69262133534.000000,921109.000000
103000,15,65793,0.700000,1.000000,0.689828,1.000000,0.000000,0,0.000000,102972.000000,1.000000,69262133534.000000,921109.000000
104000,0,66432,0.700000,1.000000,0.582800,1.000000,0.000000,0,0.000000,103973.000000,1.000000,70615887514.000000,1461533.000000
104000,1,66434,0.700000,1.000000,0.794314,1.000000,0.000000,0,0.000000,103996.000000,1.000000,70615887514.000000,1461533.000000
104000,2,66432,0.700000,1.000000,0.665847,1.000000,0.000000,0,0.000000,103949.000000,1.000000,70615887514.000000,1461533.000000
104000,3,66431,0.700000,1.000000,0.618815,1.000000,0.000000,0,0.000000,103958.000000,1.000000,70615887514.000000,1461533.000000
104000,4,66438,0.700000,1.000000,0.825888,1.000000,0.000000,0,0.000000,103992.000000,1.000000,70615887514.000000,1461533.000000
104000,5,66433,0.700000,1.000000,0.639873,1.000000,0.000000,0,0.000000,103929.000000,1.000000,70615887514.000000,1461533.000000
104000,6,66434,0.700000,1.000000,0.638841,1.000000,0.000000,0,0.000000,103976.000000,1.000000,70615887514.000000,1461533.000000
104000,7,66434,0.700000,1.000000,0.602203,1.000000,0.000000,0,0.000000,103981.000000,1.000000,70615887514.000000,1461533.000000
104000,8,66435,0.700000,1.000000,0.717555,1.000000,0.000000,0,0.000000,103977.000000,1.000000,70615887514.000000,1461533.000000
104000,9,66437,0.700000,1.000000,0.884476,1.000000,0.000000,1,94503.000000,104000.000000,1.000000,70615887514.000000,1461533.000000
104000,10,66436,0.700000,1.000000,0.764699,1.000000,0.000000,0,0.000000,103988.000000,1.000000,70615887514.000000,1461533.000000
104000,11,66435,0.700000,1.000000,0.696848,1.000000,0.000000,0,0.000000,103986.000000,1.000000,70615887514.000000,1461533.000000
104000,12,66436,0.700000,1.000000,0.748749,1.000000,0.000000,0,0.000000,103935.000000,1.000000,70615887514.000000,1461533.000000
104000,13,66434,0.700000,1.000000,0.556131,1.000000,0.000000,0,0.000000,103971.000000,1.000000,70615887514.000000,1461533.000000
104000,14,66436,0.700000,1.000000,0.792251,1.000000,0.000000,0,0.000000,103997.000000,1.000000,70615887514.000000,1461533.000000
104000,15,66429,0.700000,1.000000,0.734985,1.000000,0.000000,0,0.000000,103776.000000,1.000000,70615887514.000000,1461533.000000
105000,0,67062,0.700000,1.000000,0.722681,1.000000,0.000000,0,0.000000,104766.000000,1.000000,71969061602.000000,536526.000000
105000,1,67067,0.700000,1.000000,0.765019,1.000000,0.000000,0,0.000000,104813.000000,1.000000,71969061602.000000,536526.000000
105000,2,67067,0.700000,1.000000,0.733190,1.000000,0.000000,0,0.000000,104964.000000,1.000000,71969061602.000000,536526.000000
105000,3,67072,0.700000,1.000000,0.829978,1.000000,0.000000,1,95565.000000,105000.000000,1.000000,71969061602.000000,536526.000000
105000,4,67072,0.700000,1.000000,0.669965,1.000000,0.000000,0,0.000000,104983.000000,1.000000,71969061602.000000,536526.000000
105000,5,67073,0.700000,1.000000,0.746424,1.000000,0.000000,0,0.000000,104985.000000,1.000000,71969061602.000000,536526.000000
105000,6,67067,0.700000,1.000000,0.597963,1.000000,0.000000,0,0.000000,104971.000000,1.000000,71969061602.000000,536526.000000
105000,7,67066,0.700000,1.000000,0.655145,1.000000,0.000000,0,0.000000,104878.000000,1.000000,71969061602.000000,536526.000000
105000,8,67065,0.700000,1.000000,0.625503,1.000000,0.000000,0,0.000000,104966.000000,1.000000,71969061602.000000,536526.000000
105000,9,67073,0.700000,1.000000,0.827544,1.000000,0.000000,0,0.000000,104999.000000,1.000000,71969061602.000000,536526.000000
105000,10,67073,0.700000,1.000000,0.779449,1.000000,0.000000,0,0.000000,104996.000000,1.000000,71969061602.000000,536526.000000
105000,11,67052,0.700000,1.000000,0.641551,1.000000,0.000000,0,0.000000,104790.000000,1.000000,71969061602.000000,536526.000000
105000,12,67067,0.700000,1.000000,0.722443,1.000000,0.000000,0,0.000000,104915.000000,1.000000,71969061602.000000,536526.000000
105000,13,67067,0.700000,1.000000,0.520655,1.000000,0.000000,0,0.000000,104807.000000,1.000000,71969061602.000000,536526.000000
105000,14,67067,0.700000,1.000000,0.677499,1.000000,0.000000,0,0.000000,104958.000000,1.000000,71969061602.000000,536526.000000
105000,15,67072,0.700000,1.000000,0.666047,1.000000,0.000000,0,0.000000,104980.000000,1.000000,71969061602.000000,536526.000000
106000,0,67715,0.700000,1.000000,0.594817,1.000000,0.000000,0,0.000000,105937.000000,1.000000,73369338083.000000,677169.000000
106000,1,67720,0.700000,1.000000,0.781929,1.000000,0.000000,0,0.000000,105996.000000,1.000000,73369338083.000000,677169.000000
106000,2,67718,0.700000,1.000000,0.723748,1.000000,0.000000,0,0.000000,105980.000000,1.000000,73369338083.000000,677169.000000
106000,3,67720,0.700000,1.000000,0.726769,1.000000,0.000000,0,0.000000,105999.000000,1.000000,73369338083.000000,677169.000000
106000,4,67718,0.700000,1.000000,0.651915,1.000000,0.000000,0,0.000000,105956.000000,1.000000,73369338083.000000,677169.000000
106000,5,67719,0.700000,1.000000,0.785286,1.000000,0.000000,1,96655.000000,106000.000000,1.000000,73369338083.000000,677169.000000
106000,6,67716,0.700000,1.000000,0.559179,1.000000,0.000000,0,0.000000,105975.000000,1.000000,73369338083.000000,677169.000000
106000,7,67717,0.700000,1.000000,0.705760,1.000000,0.000000,0,0.000000,105988.000000,1.000000,73369338083.000000,677169.000000
106000,8,67716,0.700000,1.000000,0.736685,1.000000,0.000000,0,0.000000,105965.000000,1.000000,73369338083.000000,677169.000000
106000,9,67715,0.700000,1.000000,0.680999,1.000000,0.000000,0,0.000000,105963.000000,1.000000,73369338083.000000,677169.000000
106000,10,67719,0.700000,1.000000,0.600441,1.000000,0.000000,0,0.000000,105953.000000,1.000000,73369338083.000000,677169.000000
106000,11,67718,0.700000,1.000000,0.674109,1.000000,0.000000,0,0.000000,105972.000000,1.000000,73369338083.000000,677169.000000
106000,12,67712,0.700000,1.000000,0.588287,1.000000,0.000000,0,0.000000,105841.000000,1.000000,73369338083.000000,677169.000000
106000,13,67713,0.700000,1.000000,0.696740,1.000000,0.000000,0,0.000000,105920.000000,1.000000,73369338083.000000,677169.000000
106000,14,67715,0.700000,1.000000,0.784195,1.000000,0.000000,0,0.000000,105991.000000,1.000000,73369338083.000000,677169.000000
106000,15,67720,0.700000,1.000000,0.703075,1.000000,0.000000,0,0.000000,105609.000000,1.000000,73369338083.000000,677169.000000
107000,0,68363,0.700000,1.000000,0.757864,1.000000,0.000000,0,0.000000,106981.000000,1.000000,74774355660.000000,1777425.000000
107000,1,68362,0.700000,1.000000,0.598541,1.000000,0.000000,0,0.000000,106985.000000,1.000000,74774355660.000000,1777425.000000
107000,2,68361,0.700000,1.000000,0.657904,1.000000,0.000000,0,0.000000,106974.000000,1.000000,74774355660.000000,1777425.000000
107000,3,68362,0.700000,1.000000,0.713699,1.000000,0.000000,0,0.000000,106854.000000,1.000000,74774355660.000000,1777425.000000
107000,4,68362,0.700000,1.000000,0.569942,1.000000,0.000000,0,0.000000,106856.000000,1.000000,74774355660.000000,1777425.000000
107000,5,68362,0.700000,1.000000,0.788458,1.000000,0.000000,0,0.000000,106998.000000,1.000000,74774355660.000000,1777425.000000
107000,6,68360,0.700000,1.000000,0.585585,1.000000,0.000000,0,0.000000,106986.000000,1.000000,74774355660.000000,1777425.000000
107000,7,68362,0.700000,1.000000,0.640569,1.000000,0.000000,0,0.000000,106966.000000,1.000000,74774355660.000000,1777425.000000
107000,8,68357,0.700000,1.000000,0.535780,1.000000,0.000000,0,0.000000,106941.000000,1.000000,74774355660.000000,1777425.000000
107000,9,68364,0.700000,1.000000,0.740175,1.000000,0.000000,0,0.000000,106955.000000,1.000000,74774355660.000000,1777425.000000
107000,10,68363,0.700000,1.000000,0.746495,1.000000,0.000000,0,0.000000,106997.000000,1.000000,74774355660.000000,1777425.000000
107000,11,68362,0.700000,1.000000,0.797760,1.000000,0.000000,0,0.000000,106803.000000,1.000000,74774355660.000000,1777425.000000
107000,12,68362,0.700000,1.000000,0.651999,1.000000,0.000000,0,0.000000,106845.000000,1.000000,74774355660.000000,1777425.000000
107000,13,68366,0.700000,1.000000,0.774143,1.000000,0.000000,1,97663.000000,107000.000000,1.000000,74774355660.000000,1777425.000000
107000,14,68364,0.700000,1.000000,0.629911,1.000000,0.000000,0,0.000000,106996.000000,1.000000,74774355660.000000,1777425.000000
107000,15,68364,0.700000,1.000000,0.696717,1.000000,0.000000,0,0.000000,106991.000000,1.000000,74774355660.000000,1777425.000000
108000,0,68990,0.700000,1.000000,0.653789,1.000000,0.000000,0,0.000000,107999.000000,1.000000,76147988791.000000,1103800.000000
108000,1,68985,0.700000,1.000000,0.645215,1.000000,0.000000,0,0.000000,107973.000000,1.000000,76147988791.000000,1103800.000000
108000,2,68988,0.700000,1.000000,0.605906,1.000000,0.000000,0,0.000000,107989.000000,1.000000,76147988791.000000,1103800.000000
108000,3,68988,0.700000,1.000000,0.670119,1.000000,0.000000,0,0.000000,107940.000000,1.000000,76147988791.000000,1103800.000000
108000,4,68984,0.700000,1.000000,0.628041,1.000000,0.000000,0,0.000000,107697.000000,1.000000,76147988791.000000,1103800.000000
108000,5,68989,0.700000,1.000000,0.732804,1.000000,0.000000,0,0.000000,107910.000000,1.000000,76147988791.000000,1103800.000000
108000,6,68989,0.700000,1.000000,0.617285,1.000000,0.000000,0,0.000000,107963.000000,1.000000,76147988791.000000,1103800.000000
108000,7,68989,0.700000,1.000000,0.677234,1.000000,0.000000,0,0.000000,107994.000000,1.000000,76147988791.000000,1103800.000000
108000,8,68990,0.700000,1.000000,0.806978,1.000000,0.000000,1,98598.000000,108000.000000,1.000000,76147988791.000000,1103800.000000
108000,9,68990,0.700000,1.000000,0.702568,1.000000,0.000000,0,0.000000,107985.000000,1.000000,76147988791.000000,1103800.000000
108000,10,68987,0.700000,1.000000,0.664647,1.000000,0.000000,0,0.000000,107957.000000,1.000000,76147988791.000000,1103800.000000
108000,11,68988,0.700000,1.000000,0.738193,1.000000,0.000000,0,0.000000,107997.000000,1.000000,76147988791.000000,1103800.000000
108000,12,68990,0.700000,1.000000,0.659893,1.000000,0.000000,0,0.000000,107980.000000,1.000000,76147988791.000000,1103800.000000
108000,13,68991,0.700000,1.000000,0.765136,1.000000,0.000000,0,0.000000,107998.000000,1.000000,76147988791.000000,1103800.000000
108000,14,68976,0.700000,1.000000,0.686250,1.000000,0.000000,0,0.000000,107870.000000,1.000000,76147988791.000000,1103800.000000
108000,15,68983,0.700000,1.000000,0.601100,1.000000,0.000000,0,0.000000,107936.000000,1.000000,76147988791.000000,1103800.000000
109000,0,69626,0.700000,1.000000,0.665242,1.000000,0.000000,1,99408.000000,109000.000000,1.000000,77553756213.000000,1392386.000000
109000,1,69625,0.700000,1.000000,0.730010,1.000000,0.000000,0,0.000000,108997.000000,1.000000,77553756213.000000,1392386.000000
109000,2,69612,0.700000,1.000000,0.664713,1.000000,0.000000,0,0.000000,108814.000000,1.000000,77553756213.000000,1392386.000000
109000,3,69622,0.700000,1.000000,0.600288,1.000000,0.000000,0,0.000000,108885.000000,1.000000,77553756213.000000,1392386.000000
109000,4,69622,0.700000,1.000000,0.720534,1.000000,0.000000,0,0.000000,108958.000000,1.000000,77553756213.000000,1392386.000000
109000,5,69619,0.700000,1.000000,0.578120,1.000000,0.000000,0,0.000000,108944.000000,1.000000,77553756213.000000,1392386.000000
109000,6,69618,0.700000,1.000000,0.584509,1.000000,0.000000,0,0.000000,108945.000000,1.000000,77553756213.000000,1392386.000000
109000,7,69619,0.700000,1.000000,0.690123,1.000000,0.000000,0,0.000000,108781.000000,1.000000,77553756213.000000,1392386.000000
109000,8,69618,0.700000,1.000000,0.700304,1.000000,0.000000,0,0.000000,108896.000000,1.000000,77553756213.000000,1392386.000000
109000,9,69624,0.700000,1.000000,0.620369,1.000000,0.000000,0,0.000000,108960.000000,1.000000,77553756213.000000,1392386.000000
109000,10,69617,0.700000,1.000000,0.646628,1.000000,0.000000,0,0.000000,108316.000000,1.000000,77553756213.000000,1392386.000000
109000,11,69619,0.700000,1.000000,0.689030,1.000000,0.000000,0,0.000000,108794.000000,1.000000,77553756213.000000,1392386.000000
109000,12,69624,0.700000,1.000000,0.591504,1.000000,0.000000,0,0.000000,108992.000000,1.000000,77553756213.000000,1392386.000000
109000,13,69624,0.700000,1.000000,0.716576,1.000000,0.000000,0,0.000000,108949.000000,1.000000,77553756213.000000,1392386.000000
109000,14,69626,0.700000,1.000000,0.697016,1.000000,0.000000,0,0.000000,108999.000000,1.000000,77553756213.000000,1392386.000000
109000,15,69624,0.700000,1.000000,0.719954,1.000000,0.000000,0,0.000000,108995.000000,1.000000,77553756213.000000,1392386.000000
110000,0,70254,0.700000,1.000000,0.631739,1.000000,0.000000,0,0.000000,109990.000000,1.000000,78959595520.000000,1685994.000000
110000,1,70255,0.700000,1.000000,0.801903,1.000000,0.000000,0,0.000000,109999.000000,1.000000,78959595520.000000,1685994.000000
110000,2,70249,0.700000,1.000000,0.668829,1.000000,0.000000,0,0.000000,109908.000000,1.000000,78959595520.000000,1685994.000000
110000,3,70238,0.700000,1.000000,0.578255,1.000000,0.000000,0,0.000000,109935.000000,1.000000,78959595520.000000,1685994.000000
110000,4,70255,0.700000,1.000000,0.776614,1.000000,0.000000,1,100958.000000,110000.000000,1.000000,78959595520.000000,1685994.000000
110000,5,70252,0.700000,1.000000,0.639852,1.000000,0.000000,0,0.000000,109988.000000,1.000000,78959595520.000000,1685994.000000
110000,6,70246,0.700000,1.000000,0.665348,1.000000,0.000000,0,0.000000,109925.000000,1.000000,78959595520.000000,1685994.000000
110000,7,70250,0.700000,1.000000,0.613152,1.000000,0.000000,0,0.000000,109982.000000,1.000000,78959595520.000000,1685994.000000
110000,8,70244,0.700000,1.000000,0.744530,1.000000,0.000000,0,0.000000,109437.000000,1.000000,78959595520.000000,1685994.000000
110000,9,70254,0.700000,1.000000,0.646955,1.000000,0.000000,0,0.000000,109986.000000,1.000000,78959595520.000000,1685994.000000
110000,10,70238,0.700000,1.000000,0.597692,1.000000,0.000000,0,0.000000,109703.000000,1.000000,78959595520.000000,1685994.000000
110000,11,70249,0.700000,1.000000,0.652322,1.000000,0.000000,0,0.000000,109873.000000,1.000000,78959595520.000000,1685994.000000
110000,12,70252,0.700000,1.000000,0.652038,1.000000,0.000000,0,0.000000,109987.000000,1.000000,78959595520.000000,1685994.000000
110000,13,70244,0.700000,1.000000,0.710452,1.000000,0.000000,0,0.000000,109806.000000,1.000000,78959595520.000000,1685994.000000
110000,14,70256,0.700000,1.000000,0.678290,1.000000,0.000000,0,0.000000,109998.000000,1.000000,78959595520.000000,1685994.000000
110000,15,70254,0.700000,1.000000,0.738231,1.000000,0.000000,0,0.000000,109994.000000,1.000000,78959595520.000000,1685994.000000
111000,0,70886,0.700000,1.000000,0.814368,1.000000,0.000000,0,0.000000,110991.000000,1.000000,80392946920.000000,992389.000000
111000,1,70887,0.700000,1.000000,0.752487,1.000000,0.000000,1,100948.000000,111000.000000,1.000000,80392946920.000000,992389.000000
111000,2,70882,0.700000,1.000000,0.785382,1.000000,0.000000,0,0.000000,110949.000000,1.000000,80392946920.000000,992389.000000
111000,3,70885,0.700000,1.000000,0.730483,1.000000,0.000000,0,0.000000,110997.000000,1.000000,80392946920.000000,992389.000000
111000,4,70883,0.700000,1.000000,0.716488,1.000000,0.000000,0,0.000000,110940.000000,1.000000,80392946920.000000,992389.000000
111000,5,70887,0.700000,1.000000,0.665341,1.000000,0.000000,0,0.000000,110998.000000,1.000000,80392946920.000000,992389.000000
111000,6,70888,0.700000,1.000000,0.681959,1.000000,0.000000,0,0.000000,110999.000000,1.000000,80392946920.000000,992389.000000
111000,7,70883,0.700000,1.000000,0.584372,1.000000,0.000000,0,0.000000,110986.000000,1.000000,80392946920.000000,992389.000000
111000,8,70884,0.700000,1.000000,0.724311,1.000000,0.000000,0,0.000000,110977.000000,1.000000,80392946920.000000,992389.000000
111000,9,70886,0.700000,1.000000,0.692744,1.000000,0.000000,0,0.000000,110797.000000,1.000000,80392946920.000000,992389.000000
111000,10,70881,0.700000,1.000000,0.626145,1.000000,0.000000,0,0.000000,110975.000000,1.000000,80392946920.000000,992389.000000
111000,11,70884,0.700000,1.000000,0.692445,1.000000,0.000000,0,0.000000,110968.000000,1.000000,80392946920.000000,992389.000000
111000,12,70885,0.700000,1.000000,0.688135,1.000000,0.000000,0,0.000000,110946.000000,1.000000,80392946920.000000,992389.000000
111000,13,70882,0.700000,1.000000,0.737275,1.000000,0.000000,0,0.000000,110934.000000,1.000000,80392946920.000000,992389.000000
111000,14,70884,0.700000,1.000000,0.732890,1.000000,0.000000,0,0.000000,110994.000000,1.000000,80392946920.000000,992389.000000
111000,15,70879,0.700000,1.000000,0.692658,1.000000,0.000000,0,0.000000,110911.000000,1.000000,80392946920.000000,992389.000000
112000,0,71519,0.700000,1.000000,0.808001,1.000000,0.000000,0,0.000000,111860.000000,1.000000,81824031236.000000,2288424.000000
112000,1,71493,0.700000,1.000000,0.574485,1.000000,0.000000,0,0.000000,111719.000000,1.000000,81824031236.000000,2288424.000000
112000,2,71506,0.700000,1.000000,0.694821,1.000000,0.000000,0,0.000000,111723.000000,1.000000,81824031236.000000,2288424.000000
112000,3,71512,0.700000,1.000000,0.652629,1.000000,0.000000,0,0.000000,111924.000000,1.000000,81824031236.000000,2288424.000000
112000,4,71518,0.700000,1.000000,0.776983,1.000000,0.000000,0,0.000000,111999.000000,1.000000,81824031236.000000,2288424.000000
112000,5,71516,0.700000,1.000000,0.720734,1.000000,0.000000,0,0.000000,111973.000000,1.000000,81824031236.000000,2288424.000000
112000,6,71507,0.700000,1.000000,0.547520,1.000000,0.000000,0,0.000000,111928.000000,1.000000,81824031236.000000,2288424.000000
112000,7,71520,0.700000,1.000000,0.844399,1.000000,0.000000,1,102003.000000,112000.000000,1.000000,81824031236.000000,2288424.000000
112000,8,71512,0.700000,1.000000,0.592297,1.000000,0.000000,0,0.000000,111778.000000,1.000000,81824031236.000000,2288424.000000
112000,9,71503,0.700000,1.000000,0.686725,1.000000,0.000000,0,0.000000,111869.000000,1.000000,81824031236.000000,2288424.000000
112000,10,71506,0.700000,1.000000,0.567071,1.000000,0.000000,0,0.000000,111941.000000,1.000000,81824031236.000000,2288424.000000
112000,11,71515,0.700000,1.000000,0.661188,1.000000,0.000000,0,0.000000,111987.000000,1.000000,81824031236.000000,2288424.000000
112000,12,71516,0.700000,1.000000,0.627979,1.000000,0.000000,0,0.000000,111979.000000,1.000000,81824031236.000000,2288424.000000
112000,13,71519,0.700000,1.000000,0.810131,1.000000,0.000000,0,0.000000,111997.000000,1.000000,81824031236.000000,2288424.000000
112000,14,71519,0.700000,1.000000,0.730680,1.000000,0.000000,0,0.000000,111918.000000,1.000000,81824031236.000000,2288424.000000
112000,15,71515,0.700000,1.000000,0.821178,1.000000,0.000000,0,0.000000,111992.000000,1.000000,81824031236.000000,2288424.000000
113000,0,72153,0.700000,1.000000,0.768343,1.000000,0.000000,0,0.000000,112975.000000,1.000000,83291836077.000000,1587303.000000
113000,1,72147,0.700000,1.000000,0.624620,1.000000,0.000000,0,0.000000,112915.000000,1.000000,83291836077.000000,1587303.000000
113000,2,72153,0.700000,1.000000,0.737673,1.000000,0.000000,0,0.000000,112990.000000,1.000000,83291836077.000000,1587303.000000
113000,3,72154,0.700000,1.000000,0.764160,1.000000,0.000000,0,0.000000,112998.000000,1.000000,83291836077.000000,1587303.000000
113000,4,72154,0.700000,1.000000,0.783333,1.000000,0.000000,1,103608.000000,113000.000000,1.000000,83291836077.000000,1587303.000000
113000,5,72152,0.700000,1.000000,0.821585,1.000000,0.000000,0,0.000000,112614.000000,1.000000,83291836077.000000,1587303.000000
113000,6,72150,0.700000,1.000000,0.754791,1.000000,0.000000,0,0.000000,112962.000000,1.000000,83291836077.000000,1587303.000000
113000,7,72152,0.700000,1.000000,0.763658,1.000000,0.000000,0,0.000000,112957.000000,1.000000,83291836077.000000,1587303.000000
113000,8,72148,0.700000,1.000000,0.595366,1.000000,0.000000,0,0.000000,112976.000000,1.000000,83291836077.000000,1587303.000000
113000,9,72153,0.700000,1.000000,0.730365,1.000000,0.000000,0,0.000000,112985.000000,1.000000,83291836077.000000,1587303.000000
113000,10,72153,0.700000,1.000000,0.781556,1.000000,0.000000,0,0.000000,112875.000000,1.000000,83291836077.000000,1587303.000000
113000,11,72149,0.700000,1.000000,0.663196,1.000000,0.000000,0,0.000000,112983.000000,1.000000,83291836077.000000,1587303.000000
113000,12,72151,0.700000,1.000000,0.731847,1.000000,0.000000,0,0.000000,112995.000000,1.000000,83291836077.000000,1587303.000000
113000,13,72152,0.700000,1.000000,0.834264,1.000000,0.000000,0,0.000000,112936.000000,1.000000,83291836077.000000,1587303.000000
113000,14,72151,0.700000,1.000000,0.726153,1.000000,0.000000,0,0.000000,112992.000000,1.000000,83291836077.000000,1587303.000000
113000,15,72141,0.700000,1.000000,0.660632,1.000000,0.000000,0,0.000000,112734.000000,1.000000,83291836077.000000,1587303.000000
114000,0,72802,0.700000,1.000000,0.808261,1.000000,0.000000,1,103839.000000,114000.000000,1.000000,84787103215.000000,1455840.000000
114000,1,72801,0.700000,1.000000,0.719262,1.000000,0.000000,0,0.000000,113993.000000,1.000000,84787103215.000000,1455840.000000
114000,2,72794,0.700000,1.000000,0.712173,1.000000,0.000000,0,0.000000,113848.000000,1.000000,84787103215.000000,1455840.000000
114000,3,72796,0.700000,1.000000,0.786436,1.000000,0.000000,0,0.000000,113961.000000,1.000000,84787103215.000000,1455840.000000
114000,4,72780,0.700000,1.000000,0.530960,1.000000,0.000000,0,0.000000,113361.000000,1.000000,84787103215.000000,1455840.000000
114000,5,72801,0.700000,1.000000,0.649941,1.000000,0.000000,0,0.000000,113987.000000,1.000000,84787103215.000000,1455840.000000
114000,6,72802,0.700000,1.000000,0.762465,1.000000,0.000000,0,0.000000,113997.000000,1.000000,84787103215.000000,1455840.000000
114000,7,72789,0.700000,1.000000,0.718087,1.000000,0.000000,0,0.000000,113791.000000,1.000000,84787103215.000000,1455840.000000
114000,8,72796,0.700000,1.000000,0.704374,1.000000,0.000000,0,0.000000,113965.000000,1.000000,84787103215.000000,1455840.000000
114000,9,72800,0.700000,1.000000,0.721369,1.000000,0.000000,0,0.000000,113992.000000,1.000000,84787103215.000000,1455840.000000
114000,10,72791,0.700000,1.000000,0.729215,1.000000,0.000000,0,0.000000,113328.000000,1.000000,84787103215.000000,1455840.000000
114000,11,72795,0.700000,1.000000,0.628665,1.000000,0.000000,0,0.000000,113855.000000,1.000000,84787103215.000000,1455840.000000
114000,12,72800,0.700000,1.000000,0.680281,1.000000,0.000000,0,0.000000,113980.000000,1.000000,84787103215.000000,1455840.000000
114000,13,72793,0.700000,1.000000,0.692883,1.000000,0.000000,0,0.000000,113759.000000,1.000000,84787103215.000000,1455840.000000
114000,14,72794,0.700000,1.000000,0.691168,1.000000,0.000000,0,0.000000,113947.000000,1.000000,84787103215.000000,1455840.000000
114000,15,72795,0.700000,1.000000,0.699246,1.000000,0.000000,0,0.000000,113953.000000,1.000000,84787103215.000000,1455840.000000
115000,0,73435,0.700000,1.000000,0.859274,1.000000,0.000000,1,104749.000000,115000.000000,1.000000,86278928513.000000,1174938.000000
115000,1,73434,0.700000,1.000000,0.666652,1.000000,0.000000,0,0.000000,114944.000000,1.000000,86278928513.000000,1174938.000000
115000,2,73433,0.700000,1.000000,0.659478,1.000000,0.000000,0,0.000000,114784.000000,1.000000,86278928513.000000,1174938.000000
115000,3,73436,0.700000,1.000000,0.838827,1.000000,0.000000,0,0.000000,114912.000000,1.000000,86278928513.000000,1174938.000000
115000,4,73435,0.700000,1.000000,0.663376,1.000000,0.000000,0,0.000000,114882.000000,1.000000,86278928513.000000,1174938.000000
115000,5,73431,0.700000,1.000000,0.596274,1.000000,0.000000,0,0.000000,114981.000000,1.000000,86278928513.000000,1174938.000000
115000,6,73433,0.700000,1.000000,0.621773,1.000000,0.000000,0,0.000000,114752.000000,1.000000,86278928513.000000,1174938.000000
115000,7,73436,0.700000,1.000000,0.818988,1.000000,0.000000,0,0.000000,114998.000000,1.000000,86278928513.000000,1174938.000000
115000,8,73429,0.700000,1.000000,0.596155,1.000000,0.000000,0,0.000000,114955.000000,1.000000,86278928513.000000,1174938.000000
115000,9,73432,0.700000,1.000000,0.653753,1.000000,0.000000,0,0.000000,114979.000000,1.000000,86278928513.000000,1174938.000000
115000,10,73433,0.700000,1.000000,0.713023,1.000000,0.000000,0,0.000000,114817.000000,1.000000,86278928513.000000,1174938.000000
115000,11,73436,0.700000,1.000000,0.681689,1.000000,0.000000,0,0.000000,114996.000000,1.000000,86278928513.000000,1174938.000000
115000,12,73428,0.700000,1.000000,0.700619,1.000000,0.000000,0,0.000000,114913.000000,1.000000,86278928513.000000,1174938.000000
115000,13,73435,0.700000,1.000000,0.568858,1.000000,0.000000,0,0.000000,114986.000000,1.000000,86278928513.000000,1174938.000000
115000,14,73431,0.700000,1.000000,0.585127,1.000000,0.000000,0,0.000000,114985.000000,1.000000,86278928513.000000,1174938.000000
115000,15,73434,0.700000,1.000000,0.856014,1.000000,0.000000,0,0.000000,114780.000000,1.000000,86278928513.000000,1174938.000000
116000,0,74070,0.700000,1.000000,0.555175,1.000000,0.000000,0,0.000000,115874.000000,1.000000,87796653396.000000,1777828.000000
116000,1,74081,0.700000,1.000000,0.738836,1.000000,0.000000,0,0.000000,115999.000000,1.000000,87796653396.000000,1777828.000000
116000,2,74080,0.700000,1.000000,0.733189,1.000000,0.000000,0,0.000000,115995.000000,1.000000,87796653396.000000,1777828.000000
